Index,Folder,Filename,Image Size,BBox,Categorical_Labels,Continuous_Labels,Gender,Age
15,mscoco/images,COCO_val2014_000000262229.jpg,"[640, 425]","[442, 33, 548, 358]","['Annoyance', 'Anticipation', 'Confidence', 'Disconnection', 'Engagement']","[5, 8, 8]",Female,Teenager
16,mscoco/images,COCO_val2014_000000262229.jpg,"[640, 425]","[63, 104, 255, 386]","['Anticipation', 'Confidence', 'Disquietment', 'Engagement', 'Excitement', 'Yearning']","[5, 8, 8]",Female,Teenager
17,framesdb/images,frame_5zjojzr9jqdf0fho.jpg,"[1300, 956]","[1102, 514, 1279, 826]","['Anticipation', 'Engagement', 'Peace', 'Surprise']","[5, 4, 7]",Male,Adult
18,mscoco/images,COCO_val2014_000000153803.jpg,"[640, 480]","[223, 130, 498, 463]","['Disconnection', 'Doubt/Confusion', 'Engagement', 'Fatigue', 'Pleasure']","[5, 5, 7]",Male,Adult
19,framesdb/images,frame_kdk7groha76udpqx.jpg,"[852, 480]","[386, 71, 710, 454]","['Confidence', 'Engagement', 'Esteem', 'Excitement', 'Sympathy']","[6, 6, 7]",Male,Adult
20,framesdb/images,frame_kdk7groha76udpqx.jpg,"[852, 480]","[649, 152, 807, 461]","['Anticipation', 'Doubt/Confusion', 'Engagement', 'Esteem', 'Happiness', 'Pleasure']","[7, 5, 5]",Female,Adult
21,framesdb/images,frame_kdk7groha76udpqx.jpg,"[852, 480]","[333, 152, 432, 338]","['Anticipation', 'Confidence', 'Doubt/Confusion', 'Engagement', 'Happiness', 'Pleasure']","[6, 5, 6]",Male,Adult
22,framesdb/images,frame_i50es6iybm7afn2g.jpg,"[600, 315]","[292, 67, 451, 306]","['Anticipation', 'Aversion', 'Confidence', 'Embarrassment', 'Engagement', 'Excitement', 'Happiness', 'Pleasure']","[7, 4, 4]",Female,Adult
23,framesdb/images,frame_i50es6iybm7afn2g.jpg,"[600, 315]","[19, 23, 182, 314]","['Anticipation', 'Engagement', 'Excitement', 'Happiness', 'Pleasure']","[7, 7, 7]",Male,Adult
24,mscoco/images,COCO_train2014_000000572252.jpg,"[640, 426]","[329, 46, 623, 418]","['Confidence', 'Esteem', 'Pleasure']","[5, 6, 8]",Male,Adult
25,mscoco/images,COCO_train2014_000000335767.jpg,"[640, 480]","[159, 128, 280, 472]","['Confidence', 'Engagement', 'Esteem', 'Excitement', 'Happiness', 'Pleasure']","[6, 6, 7]",Male,Adult
26,framesdb/images,frame_i92musq4nxr2l58a.jpg,"[375, 500]","[125, 122, 267, 495]","['Anticipation', 'Confidence', 'Disquietment', 'Engagement', 'Happiness', 'Pleasure', 'Suffering', 'Surprise']","[7, 7, 7]",Female,Teenager
27,framesdb/images,frame_ljgqkx1nzix6t6ou.jpg,"[1434, 1004]","[398, 247, 782, 737]","['Anticipation', 'Engagement', 'Excitement', 'Happiness']","[8, 7, 5]",Female,Kid
28,framesdb/images,frame_ljgqkx1nzix6t6ou.jpg,"[1434, 1004]","[720, 177, 1141, 821]","['Anticipation', 'Engagement', 'Happiness']","[7, 7, 7]",Male,Adult
29,mscoco/images,COCO_val2014_000000093435.jpg,"[500, 400]","[6, 95, 210, 353]","['Disconnection', 'Engagement']","[6, 5, 6]",Male,Adult
30,mscoco/images,COCO_val2014_000000093435.jpg,"[500, 400]","[281, 69, 481, 292]","['Confidence', 'Disconnection', 'Engagement']","[6, 5, 6]",Male,Adult
31,framesdb/images,frame_7gsr4k6t4l69hru0.jpg,"[640, 427]","[137, 61, 332, 351]","['Anticipation', 'Confidence', 'Engagement', 'Esteem', 'Excitement', 'Happiness', 'Pleasure']","[5, 5, 8]",Male,Adult
32,mscoco/images,COCO_train2014_000000320875.jpg,"[640, 349]","[446, 77, 588, 348]","['Annoyance', 'Disquietment', 'Engagement', 'Surprise', 'Sympathy']","[5, 6, 6]",Female,Adult
33,emodb_small/images,4f76n43zpj9w04p6m3.jpg,"[199, 300]","[179, 60, 199, 186]","['Confidence', 'Disquietment', 'Engagement', 'Excitement', 'Sympathy']","[5, 7, 6]",Female,Teenager
34,framesdb/images,frame_a125900eixx958a4.jpg,"[620, 414]","[353, 153, 450, 411]","['Anticipation', 'Engagement', 'Excitement', 'Happiness', 'Pleasure']","[7, 7, 7]",Male,Adult
35,framesdb/images,frame_a125900eixx958a4.jpg,"[620, 414]","[487, 157, 619, 413]","['Anticipation', 'Engagement', 'Happiness']","[7, 4, 6]",Male,Adult
36,framesdb/images,frame_a125900eixx958a4.jpg,"[620, 414]","[122, 222, 245, 399]","['Engagement', 'Excitement', 'Happiness', 'Pleasure']","[6, 4, 6]",Female,Teenager
37,framesdb/images,frame_a125900eixx958a4.jpg,"[620, 414]","[176, 31, 302, 192]","['Doubt/Confusion', 'Engagement', 'Excitement', 'Happiness']","[8, 4, 5]",Female,Adult
38,mscoco/images,COCO_train2014_000000562895.jpg,"[640, 440]","[328, 59, 412, 357]","['Anticipation', 'Confidence', 'Disquietment', 'Engagement', 'Happiness', 'Peace']","[6, 5, 6]",Male,Adult
39,mscoco/images,COCO_train2014_000000562895.jpg,"[640, 440]","[193, 38, 322, 378]","['Disconnection', 'Disquietment', 'Engagement', 'Fatigue']","[5, 5, 6]",Male,Adult
40,mscoco/images,COCO_train2014_000000457276.jpg,"[640, 426]","[105, 91, 320, 327]","['Anticipation', 'Doubt/Confusion', 'Engagement', 'Peace']","[4, 4, 8]",Male,Adult
41,mscoco/images,COCO_val2014_000000472088.jpg,"[640, 480]","[306, 88, 549, 335]","['Anticipation', 'Confidence', 'Engagement', 'Excitement', 'Happiness', 'Pleasure']","[7, 5, 8]",Male,Adult
42,mscoco/images,COCO_val2014_000000233187.jpg,"[640, 428]","[147, 48, 362, 316]","['Affection', 'Anticipation', 'Confidence', 'Happiness', 'Pleasure']","[7, 8, 7]",Male,Kid
43,mscoco/images,COCO_val2014_000000233187.jpg,"[640, 428]","[265, 138, 506, 368]","['Anger', 'Anticipation', 'Disquietment', 'Engagement', 'Excitement']","[6, 7, 6]",Female,Kid
44,mscoco/images,COCO_val2014_000000560744.jpg,"[640, 480]","[37, 142, 211, 386]","['Engagement', 'Sympathy']","[7, 3, 7]",Female,Adult
45,mscoco/images,COCO_val2014_000000560744.jpg,"[640, 480]","[260, 137, 406, 347]","['Confidence', 'Engagement', 'Happiness', 'Peace', 'Pleasure']","[6, 5, 7]",Female,Adult
46,mscoco/images,COCO_val2014_000000560744.jpg,"[640, 480]","[415, 127, 592, 320]","['Engagement', 'Sympathy']","[6, 4, 7]",Male,Adult
47,mscoco/images,COCO_train2014_000000048616.jpg,"[500, 375]","[33, 73, 153, 328]","['Annoyance', 'Aversion', 'Disapproval', 'Disquietment']","[4, 5, 6]",Female,Adult
48,mscoco/images,COCO_train2014_000000340929.jpg,"[640, 480]","[279, 33, 423, 304]","['Anticipation', 'Confidence', 'Engagement', 'Happiness', 'Pleasure']","[5, 7, 7]",Female,Adult
49,mscoco/images,COCO_val2014_000000266768.jpg,"[612, 612]","[343, 275, 504, 577]","['Engagement', 'Excitement', 'Happiness', 'Peace', 'Sympathy']","[7, 4, 8]",Female,Adult
50,mscoco/images,COCO_val2014_000000266768.jpg,"[612, 612]","[61, 286, 261, 568]","['Affection', 'Engagement', 'Esteem', 'Happiness', 'Peace', 'Sympathy']","[6, 5, 7]",Female,Adult
51,framesdb/images,frame_ks5pcqc9b5ir25yk.jpg,"[976, 1390]","[269, 680, 446, 1281]","['Anticipation', 'Engagement', 'Happiness']","[6, 7, 6]",Male,Adult
52,mscoco/images,COCO_train2014_000000145452.jpg,"[640, 480]","[7, 189, 101, 477]","['Confidence', 'Engagement', 'Excitement', 'Peace']","[6, 6, 6]",Male,Teenager
53,mscoco/images,COCO_train2014_000000145452.jpg,"[640, 480]","[404, 121, 521, 429]","['Confidence', 'Engagement']","[6, 5, 7]",Male,Adult
54,framesdb/images,frame_a3cjmc19k0nk4fyi.jpg,"[720, 537]","[554, 131, 714, 520]","['Confidence', 'Disapproval', 'Excitement', 'Happiness']","[8, 6, 6]",Female,Teenager
55,framesdb/images,frame_a3cjmc19k0nk4fyi.jpg,"[720, 537]","[4, 71, 166, 515]","['Confidence', 'Excitement', 'Happiness', 'Pleasure']","[9, 6, 8]",Female,Teenager
56,framesdb/images,frame_a3cjmc19k0nk4fyi.jpg,"[720, 537]","[260, 208, 337, 330]","['Anticipation', 'Excitement', 'Happiness', 'Pleasure']","[10, 8, 8]",Female,Teenager
57,framesdb/images,frame_a3cjmc19k0nk4fyi.jpg,"[720, 537]","[76, 145, 282, 529]","['Confidence', 'Esteem', 'Excitement', 'Happiness', 'Pleasure']","[9, 5, 6]",Female,Adult
58,framesdb/images,frame_a3cjmc19k0nk4fyi.jpg,"[720, 537]","[316, 171, 400, 283]","['Engagement', 'Esteem', 'Excitement', 'Happiness', 'Pleasure']","[8, 5, 5]",Female,Teenager
59,mscoco/images,COCO_train2014_000000420398.jpg,"[640, 480]","[278, 4, 485, 479]","['Anticipation', 'Engagement', 'Excitement', 'Happiness', 'Pleasure']","[7, 5, 7]",Female,Kid
60,mscoco/images,COCO_val2014_000000020305.jpg,"[500, 359]","[96, 31, 364, 358]","['Anticipation', 'Disapproval', 'Disconnection', 'Disquietment', 'Engagement']","[5, 6, 7]",Male,Adult
61,mscoco/images,COCO_train2014_000000416950.jpg,"[640, 510]","[327, 145, 463, 501]","['Confidence', 'Engagement', 'Esteem', 'Happiness', 'Peace', 'Sensitivity']","[6, 4, 7]",Female,Adult
62,mscoco/images,COCO_train2014_000000358158.jpg,"[640, 479]","[105, 11, 419, 472]","['Anticipation', 'Engagement', 'Excitement', 'Happiness', 'Pleasure', 'Surprise']","[6, 5, 8]",Male,Kid
63,mscoco/images,COCO_train2014_000000201634.jpg,"[640, 512]","[78, 166, 200, 448]","['Anticipation', 'Engagement', 'Excitement']","[5, 6, 6]",Male,Adult
64,mscoco/images,COCO_train2014_000000201634.jpg,"[640, 512]","[224, 167, 320, 447]","['Anticipation', 'Confidence', 'Engagement', 'Excitement']","[5, 7, 6]",Male,Teenager
65,emodb_small/images,e02q5uskf5q3v53vwy.jpg,"[403, 646]","[334, 0, 403, 374]","['Confidence', 'Disquietment', 'Engagement', 'Fatigue', 'Fear', 'Pain', 'Suffering']","[6, 6, 6]",Female,Adult
66,emodb_small/images,e02q5uskf5q3v53vwy.jpg,"[403, 646]","[148, 204, 403, 371]","['Disquietment', 'Fatigue', 'Fear', 'Pain', 'Sadness', 'Sensitivity', 'Suffering']","[4, 5, 4]",Male,Adult
67,emodb_small/images,e02q5uskf5q3v53vwy.jpg,"[403, 646]","[187, 62, 403, 371]","['Anticipation', 'Aversion', 'Disquietment', 'Engagement', 'Fear', 'Sympathy']","[5, 7, 7]",Male,Adult
68,framesdb/images,frame_fkxn5j6djg8827ck.jpg,"[770, 520]","[275, 177, 528, 508]","['Confidence', 'Engagement']","[6, 6, 7]",Male,Adult
69,framesdb/images,frame_fkxn5j6djg8827ck.jpg,"[770, 520]","[595, 112, 670, 284]","['Anticipation', 'Confidence', 'Engagement']","[6, 6, 7]",Male,Adult
70,framesdb/images,frame_fkxn5j6djg8827ck.jpg,"[770, 520]","[518, 135, 580, 287]","['Confidence', 'Excitement', 'Happiness']","[6, 6, 7]",Male,Adult
71,framesdb/images,frame_fkxn5j6djg8827ck.jpg,"[770, 520]","[247, 180, 303, 300]","['Anticipation', 'Confidence', 'Engagement', 'Happiness', 'Pleasure']","[6, 5, 5]",Male,Adult
72,framesdb/images,frame_fkxn5j6djg8827ck.jpg,"[770, 520]","[147, 196, 190, 291]","['Anticipation', 'Engagement', 'Suffering']","[6, 4, 4]",Male,Adult
73,framesdb/images,frame_fkxn5j6djg8827ck.jpg,"[770, 520]","[456, 122, 510, 294]","['Anticipation', 'Engagement']","[6, 6, 5]",Male,Adult
74,mscoco/images,COCO_val2014_000000018193.jpg,"[640, 480]","[85, 45, 480, 472]","['Anticipation', 'Engagement', 'Excitement', 'Pleasure', 'Surprise', 'Sympathy']","[6, 5, 7]",Female,Adult
75,mscoco/images,COCO_train2014_000000122948.jpg,"[640, 491]","[58, 65, 572, 490]","['Anger', 'Anticipation', 'Engagement', 'Excitement']","[5, 9, 8]",Male,Adult
76,mscoco/images,COCO_train2014_000000369443.jpg,"[640, 480]","[104, 265, 247, 467]","['Excitement', 'Happiness', 'Peace', 'Pleasure', 'Surprise']","[7, 3, 7]",Female,Adult
77,mscoco/images,COCO_train2014_000000295884.jpg,"[640, 427]","[43, 47, 238, 419]","['Anticipation', 'Confidence', 'Doubt/Confusion', 'Engagement', 'Excitement']","[5, 6, 7]",Male,Adult
78,emodb_small/images,3n9ttet6qd0576iwdf.jpg,"[612, 612]","[184, 320, 253, 464]","['Annoyance', 'Anticipation', 'Disconnection', 'Disquietment', 'Doubt/Confusion', 'Engagement', 'Fatigue']","[4, 4, 5]",Female,Adult
79,emodb_small/images,3n9ttet6qd0576iwdf.jpg,"[612, 612]","[379, 304, 453, 468]","['Annoyance', 'Aversion', 'Disconnection', 'Disquietment', 'Doubt/Confusion', 'Fatigue', 'Peace']","[5, 4, 5]",Male,Adult
80,emodb_small/images,3n9ttet6qd0576iwdf.jpg,"[612, 612]","[260, 319, 348, 462]","['Anticipation', 'Disapproval', 'Disconnection', 'Disquietment', 'Engagement', 'Fatigue']","[5, 4, 7]",Male,Adult
81,framesdb/images,frame_m3s31non4n4vhcyq.jpg,"[850, 566]","[138, 56, 455, 241]","['Anticipation', 'Confidence', 'Engagement', 'Happiness', 'Pleasure', 'Sympathy']","[6, 5, 5]",Male,Teenager
82,framesdb/images,frame_9fg8eh03nzjbuwwn.jpg,"[607, 405]","[203, 1, 263, 92]","['Anticipation', 'Engagement', 'Sympathy']","[5, 4, 4]",Male,Adult
83,framesdb/images,frame_9fg8eh03nzjbuwwn.jpg,"[607, 405]","[147, 158, 231, 269]","['Anticipation', 'Confidence', 'Engagement', 'Excitement', 'Happiness']","[5, 4, 5]",Male,Kid
84,framesdb/images,frame_am2xgmjigyv986xg.jpg,"[960, 540]","[307, 9, 479, 388]","['Anticipation', 'Embarrassment', 'Engagement', 'Happiness']","[6, 4, 4]",Male,Adult
85,framesdb/images,frame_am2xgmjigyv986xg.jpg,"[960, 540]","[86, 25, 407, 539]","['Anticipation', 'Doubt/Confusion', 'Engagement', 'Esteem', 'Happiness', 'Surprise']","[5, 4, 5]",Male,Adult
86,framesdb/images,frame_am2xgmjigyv986xg.jpg,"[960, 540]","[549, 130, 925, 539]","['Annoyance', 'Anticipation', 'Engagement', 'Happiness']","[5, 4, 7]",Female,Adult
87,framesdb/images,frame_am2xgmjigyv986xg.jpg,"[960, 540]","[863, 7, 959, 363]","['Anticipation', 'Disconnection', 'Engagement', 'Happiness']","[5, 3, 5]",Male,Adult
88,mscoco/images,COCO_train2014_000000115275.jpg,"[612, 612]","[204, 111, 515, 545]","['Esteem', 'Excitement', 'Happiness', 'Pleasure']","[8, 4, 7]",Male,Adult
89,mscoco/images,COCO_val2014_000000133969.jpg,"[640, 427]","[315, 142, 518, 375]","['Anticipation', 'Confidence', 'Engagement']","[6, 8, 7]",Male,Adult
90,mscoco/images,COCO_val2014_000000133969.jpg,"[640, 427]","[60, 211, 234, 374]","['Anticipation', 'Confidence', 'Engagement', 'Excitement']","[7, 7, 6]",Male,Adult
91,mscoco/images,COCO_val2014_000000480408.jpg,"[640, 480]","[133, 24, 353, 479]","['Affection', 'Confidence', 'Esteem', 'Excitement', 'Happiness', 'Sympathy']","[8, 6, 8]",Male,Adult
92,mscoco/images,COCO_val2014_000000012552.jpg,"[640, 427]","[391, 229, 553, 418]","['Anticipation', 'Confidence', 'Disquietment', 'Engagement', 'Excitement']","[5, 7, 6]",Male,Adult
93,mscoco/images,COCO_train2014_000000493446.jpg,"[640, 396]","[227, 113, 410, 339]","['Anticipation', 'Confidence', 'Engagement', 'Esteem']","[5, 9, 7]",Male,Adult
94,mscoco/images,COCO_val2014_000000504074.jpg,"[640, 427]","[260, 87, 553, 426]","['Aversion', 'Confidence', 'Disapproval', 'Embarrassment']","[5, 6, 7]",Female,Teenager
95,mscoco/images,COCO_val2014_000000504074.jpg,"[640, 427]","[100, 75, 203, 358]","['Affection', 'Confidence', 'Engagement', 'Esteem', 'Sympathy']","[5, 5, 7]",Female,Adult
96,mscoco/images,COCO_val2014_000000067975.jpg,"[640, 480]","[136, 37, 376, 439]","['Anticipation', 'Confidence', 'Engagement', 'Esteem', 'Excitement', 'Yearning']","[6, 6, 8]",Male,Adult
97,emodb_small/images,6aoyt36dch10n3e3rj.jpg,"[512, 1024]","[249, 0, 512, 514]","['Disconnection', 'Engagement', 'Fatigue']","[4, 3, 5]",Female,Adult
98,mscoco/images,COCO_train2014_000000021786.jpg,"[407, 500]","[204, 86, 364, 378]","['Excitement', 'Happiness', 'Pleasure']","[8, 8, 7]",Female,Adult
99,mscoco/images,COCO_train2014_000000314758.jpg,"[617, 640]","[151, 174, 340, 576]","['Confidence', 'Disquietment', 'Excitement', 'Surprise']","[7, 9, 8]",Male,Adult
100,framesdb/images,frame_6xsuivzz3j2l9mub.jpg,"[553, 369]","[202, 156, 245, 239]","['Confidence', 'Engagement', 'Esteem', 'Pleasure']","[6, 3, 6]",Male,Adult
101,framesdb/images,frame_6xsuivzz3j2l9mub.jpg,"[553, 369]","[53, 123, 111, 231]","['Affection', 'Engagement', 'Esteem', 'Fear', 'Happiness', 'Pleasure']","[6, 5, 6]",Male,Adult
102,framesdb/images,frame_6xsuivzz3j2l9mub.jpg,"[553, 369]","[420, 138, 517, 348]","['Anticipation', 'Doubt/Confusion', 'Engagement', 'Sadness']","[5, 6, 7]",Male,Adult
103,mscoco/images,COCO_train2014_000000546447.jpg,"[448, 640]","[166, 37, 317, 420]","['Anticipation', 'Confidence', 'Engagement', 'Esteem', 'Excitement', 'Pleasure']","[6, 7, 7]",Male,Adult
104,framesdb/images,frame_m2wn0z921fdw6dy1.jpg,"[1300, 866]","[542, 13, 1143, 774]","['Affection', 'Confidence', 'Excitement', 'Happiness']","[8, 6, 6]",Female,Adult
105,framesdb/images,frame_m2wn0z921fdw6dy1.jpg,"[1300, 866]","[64, 107, 658, 749]","['Affection', 'Anticipation', 'Confidence', 'Engagement', 'Happiness', 'Pleasure']","[6, 5, 5]",Female,Adult
106,mscoco/images,COCO_train2014_000000406895.jpg,"[500, 333]","[96, 21, 198, 210]","['Engagement', 'Excitement', 'Happiness']","[7, 6, 7]",Male,Adult
107,mscoco/images,COCO_train2014_000000087602.jpg,"[640, 427]","[166, 128, 379, 426]","['Confidence', 'Engagement', 'Esteem', 'Excitement']","[6, 8, 6]",Male,Adult
108,mscoco/images,COCO_train2014_000000492040.jpg,"[640, 480]","[8, 138, 287, 468]","['Engagement', 'Excitement', 'Happiness', 'Peace']","[8, 5, 6]",Female,Adult
109,mscoco/images,COCO_train2014_000000492040.jpg,"[640, 480]","[391, 139, 558, 414]","['Engagement', 'Excitement', 'Happiness', 'Peace']","[7, 6, 8]",Female,Adult
110,mscoco/images,COCO_val2014_000000151159.jpg,"[640, 488]","[53, 27, 350, 430]","['Anticipation', 'Confidence', 'Doubt/Confusion', 'Engagement', 'Excitement', 'Fear']","[6, 8, 5]",Male,Adult
111,mscoco/images,COCO_train2014_000000187976.jpg,"[640, 636]","[187, 37, 344, 336]","['Confidence', 'Engagement']","[6, 6, 7]",Female,Adult
112,mscoco/images,COCO_train2014_000000283999.jpg,"[500, 334]","[165, 104, 344, 262]","['Anticipation', 'Confidence', 'Engagement', 'Esteem', 'Excitement', 'Happiness']","[5, 9, 8]",Male,Adult
113,mscoco/images,COCO_train2014_000000283999.jpg,"[500, 334]","[345, 105, 465, 253]","['Anticipation', 'Confidence', 'Engagement', 'Yearning']","[6, 8, 8]",Male,Adult
114,mscoco/images,COCO_train2014_000000237383.jpg,"[640, 480]","[176, 90, 513, 470]","['Confidence', 'Esteem', 'Happiness', 'Peace', 'Pleasure']","[6, 5, 7]",Male,Adult
115,mscoco/images,COCO_train2014_000000069169.jpg,"[640, 427]","[195, 39, 479, 330]","['Anticipation', 'Confidence', 'Doubt/Confusion', 'Engagement']","[5, 8, 7]",Male,Adult
116,mscoco/images,COCO_train2014_000000318396.jpg,"[640, 425]","[168, 16, 395, 362]","['Anticipation', 'Confidence', 'Disquietment', 'Engagement', 'Excitement']","[6, 10, 8]",Male,Adult
117,mscoco/images,COCO_train2014_000000522256.jpg,"[640, 482]","[84, 59, 295, 421]","['Affection', 'Confidence', 'Engagement', 'Excitement', 'Happiness', 'Sympathy']","[6, 8, 5]",Female,Kid
118,mscoco/images,COCO_train2014_000000522256.jpg,"[640, 482]","[376, 122, 503, 480]","['Engagement', 'Happiness', 'Pleasure']","[6, 5, 4]",Female,Kid
119,framesdb/images,frame_f8618hsnsh6aengg.jpg,"[640, 497]","[78, 338, 174, 496]","['Anticipation', 'Engagement', 'Yearning']","[5, 4, 5]",Male,Teenager
120,framesdb/images,frame_f8618hsnsh6aengg.jpg,"[640, 497]","[451, 9, 534, 194]","['Engagement', 'Excitement', 'Happiness', 'Pleasure']","[7, 5, 6]",Female,Adult
121,framesdb/images,frame_f8618hsnsh6aengg.jpg,"[640, 497]","[178, 9, 263, 180]","['Confidence', 'Disconnection', 'Engagement']","[6, 5, 7]",Male,Adult
122,framesdb/images,frame_f8618hsnsh6aengg.jpg,"[640, 497]","[445, 379, 521, 489]","['Disapproval', 'Disconnection', 'Doubt/Confusion', 'Engagement', 'Esteem', 'Surprise']","[5, 3, 4]",Male,Teenager
123,framesdb/images,frame_f8618hsnsh6aengg.jpg,"[640, 497]","[475, 256, 560, 471]","['Engagement', 'Happiness']","[5, 5, 5]",Male,Adult
124,framesdb/images,frame_f8618hsnsh6aengg.jpg,"[640, 497]","[91, 6, 153, 182]","['Disconnection', 'Excitement', 'Sympathy']","[6, 5, 5]",Female,Adult
125,framesdb/images,frame_f8618hsnsh6aengg.jpg,"[640, 497]","[603, 276, 639, 354]","['Anticipation', 'Embarrassment', 'Engagement', 'Fatigue']","[5, 3, 6]",Male,Adult
126,framesdb/images,frame_f8618hsnsh6aengg.jpg,"[640, 497]","[61, 206, 133, 362]","['Affection', 'Anticipation', 'Aversion', 'Doubt/Confusion', 'Embarrassment', 'Engagement', 'Fatigue']","[4, 5, 5]",Male,Adult
127,framesdb/images,frame_f8618hsnsh6aengg.jpg,"[640, 497]","[11, 1, 57, 102]","['Anticipation', 'Confidence', 'Engagement']","[5, 4, 5]",Male,Adult
128,framesdb/images,frame_f8618hsnsh6aengg.jpg,"[640, 497]","[559, 312, 612, 364]","['Confidence', 'Disconnection', 'Excitement', 'Sadness']","[5, 4, 4]",Male,Adult
129,mscoco/images,COCO_train2014_000000168943.jpg,"[640, 549]","[227, 54, 530, 491]","['Anticipation', 'Confidence', 'Engagement', 'Esteem', 'Excitement']","[5, 6, 7]",Male,Adult
130,mscoco/images,COCO_train2014_000000517031.jpg,"[640, 501]","[117, 100, 315, 496]","['Anger', 'Confidence', 'Engagement']","[6, 5, 9]",Male,Adult
131,mscoco/images,COCO_train2014_000000517031.jpg,"[640, 501]","[491, 99, 626, 470]","['Confidence', 'Engagement', 'Esteem', 'Excitement']","[6, 5, 6]",Male,Adult
132,mscoco/images,COCO_train2014_000000517031.jpg,"[640, 501]","[322, 108, 533, 495]","['Confidence', 'Engagement']","[7, 8, 7]",Male,Adult
133,mscoco/images,COCO_val2014_000000255592.jpg,"[640, 401]","[510, 96, 599, 343]","['Anticipation', 'Disquietment', 'Doubt/Confusion', 'Engagement', 'Excitement']","[5, 4, 6]",Male,Kid
134,mscoco/images,COCO_val2014_000000255592.jpg,"[640, 401]","[294, 208, 448, 396]","['Engagement', 'Happiness', 'Peace']","[6, 4, 6]",Female,Kid
135,mscoco/images,COCO_val2014_000000255592.jpg,"[640, 401]","[471, 201, 620, 379]","['Anticipation', 'Confidence', 'Disconnection', 'Disquietment', 'Doubt/Confusion', 'Engagement']","[5, 3, 6]",Male,Kid
136,mscoco/images,COCO_train2014_000000256040.jpg,"[640, 458]","[256, 118, 380, 306]","['Anticipation', 'Confidence', 'Engagement']","[6, 9, 8]",Male,Adult
137,mscoco/images,COCO_train2014_000000183256.jpg,"[640, 427]","[42, 87, 337, 421]","['Engagement', 'Yearning']","[6, 4, 7]",Male,Adult
138,framesdb/images,frame_5r3joahueox9ymkg.jpg,"[448, 335]","[363, 116, 447, 334]","['Anticipation', 'Confidence', 'Engagement', 'Peace', 'Sadness']","[5, 4, 6]",Male,Adult
